Date,hs300
2005-01-04,-0.017206000000000055
2005-01-05,0.009941045631129295
2005-01-06,-0.009460347141343028
2005-01-07,0.0007974173442339971
2005-01-10,0.010082747434341677
2005-01-11,0.003276052718691025
2005-01-12,-0.0003881119407100897
2005-01-13,0.00012942087669087776
2005-01-14,-0.008597851088950725
2005-01-17,-0.02110075219618224
2005-01-18,0.007480474483488653
2005-01-19,-0.007673216790176073
2005-01-20,-0.011336731423372435
2005-01-21,0.02756511145156315
2005-01-24,0.015803925080703832
2005-01-25,-0.00035866963621089537
2005-01-26,-0.007864498509182916
2005-01-27,-0.015452638979804643
2005-01-28,-0.00556313107216988
2005-01-31,-0.014785252716390309
2005-02-01,0.0011226553311989298
2005-02-02,0.053310263810592895
2005-02-03,-0.013603955853186855
2005-02-04,0.023804513624945182
2005-02-16,0.006614492879045032
2005-02-17,-0.00290938506268168
2005-02-18,-0.014257215810998591
2005-02-21,0.019460168678650858
2005-02-22,0.020583386064995768
2005-02-23,-0.002674961595194203
2005-02-24,0.0014521851746838175
2005-02-25,0.0012444282899393144
2005-02-28,-0.006469480616874246
2005-03-01,-0.003899079701804585
2005-03-02,-0.014107076319533784
2005-03-03,0.006256609094113408
2005-03-04,-0.003933989160366247
2005-03-07,0.006060564617204722
2005-03-08,0.018561547999701
2005-03-09,-0.0023289135137041232
2005-03-10,-0.023057797856564144
2005-03-11,0.004906040905191977
2005-03-14,0.0035009718433098858
2005-03-15,-0.01697629351733132
2005-03-16,-0.010318463419182413
2005-03-17,-0.01017082641703182
2005-03-18,-0.014300059524828825
2005-03-21,0.0032983707397322704
2005-03-22,-0.01819852061273486
2005-03-23,-0.005201115324929728
2005-03-24,0.006038518889271316
2005-03-25,-0.0019133479339262798
2005-03-28,-0.002345904014206313
2005-03-29,-0.005731261502077589
2005-03-30,-0.01900773668066047
2005-03-31,0.00551634198972506
2005-04-01,0.03814676879610879
2005-04-04,-0.016333979113526076
2005-04-05,-0.0068283293562039216
2005-04-06,0.018909625177114364
2005-04-07,0.011364243253347173
2005-04-08,0.019002105139159564
2005-04-11,-0.007996452222094884
2005-04-12,-0.016800931465179136
2005-04-13,0.022686285949583995
2005-04-14,-0.013912478769107728
2005-04-15,-0.013063147496137241
2005-04-18,-0.010584324522986743
2005-04-19,0.002193464844382209
2005-04-20,-0.015549454076360991
2005-04-21,-0.0072418119463605315
2005-04-22,-0.0051695955744871505
2005-04-25,-0.009616644003147656
2005-04-26,0.007540292666143422
2005-04-27,-0.011182574008919087
2005-04-28,0.016694294434299817
2005-04-29,-0.010273089240430357
2005-05-09,-0.0249046809560326
2005-05-10,0.004291807728773689
2005-05-11,-0.012293609732377142
2005-05-12,-0.017775663607402903
2005-05-13,0.0019450904246911536
2005-05-16,-0.013826935709030486
2005-05-17,0.007073237888608253
2005-05-18,0.001967186333613924
2005-05-19,0.0011039452171432984
2005-05-20,-0.0015924521387831179
2005-05-23,-0.022001375227552637
2005-05-24,0.0059246578119189755
2005-05-25,-5.757344068046955e-06
2005-05-26,-0.012804406926815727
